run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","314","END","1262","-1","16","541500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","315","END","1263","-1","17","510200","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","316","END","1264","-1","17","484800","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","317","END","1297","-1","16","647500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","318","END","1298","-1","16","474500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","319","END","1299","-1","16","457800","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","320","END","1300","-1","16","461300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","321","END","1316","-1","13","601000","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","322","END","1332","-1","14","476800","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","323","END","1361","-1","16","598300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","324","END","1362","-1","16","553100","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","325","END","1363","-1","16","558600","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","326","END","1364","-1","16","442600","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","327","END","1365","-1","16","484400","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","328","END","1366","-1","16","451700","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","329","END","1417","-1","16","631300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","330","END","1418","-1","16","523500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","331","END","1449","-1","17","517100","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","332","END","1450","-1","17","479600","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","333","END","1451","-1","17","583000","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","334","END","1452","-1","17","627500","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","335","END","1453","-1","17","557700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","336","END","1454","-1","17","508900","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","337","END","1455","-1","17","525700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","338","END","1456","-1","17","466200","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","339","END","1457","-1","17","463400","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","340","END","1458","-1","17","454200","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","341","END","1509","-1","17","516700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","342","END","1510","-1","17","484700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","343","END","1511","-1","17","465700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","344","END","1512","-1","17","460100","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","345","END","1513","-1","17","487600","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","346","END","1514","-1","17","457600","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","347","END","1539","-1","17","585300","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
