run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","212","END","431","-1","10","449600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","213","END","432","-1","10","375900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","214","END","434","-1","8","380700","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","215","END","435","-1","9","496500","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","216","END","436","-1","9","353000","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","217","END","446","-1","9","386900","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","218","END","447","-1","10","467300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","219","END","448","-1","10","349800","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","220","END","450","-1","9","357800","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","221","END","451","-1","10","363100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","222","END","452","-1","10","348300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","223","END","454","-1","8","376200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","224","END","455","-1","9","410200","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","225","END","456","-1","9","333000","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","226","END","462","-1","9","369700","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","227","END","463","-1","10","364300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","228","END","464","-1","10","461300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","229","END","466","-1","9","365200","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","230","END","467","-1","10","543300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","231","END","468","-1","10","388100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","232","END","470","-1","8","377300","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","233","END","471","-1","9","366500","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","234","END","472","-1","9","359600","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","235","END","478","-1","8","384400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","236","END","479","-1","9","363700","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","237","END","480","-1","9","460100","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","238","END","482","-1","8","363600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","239","END","483","-1","9","358900","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","240","END","484","-1","9","368200","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","241","END","486","-1","7","373800","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","242","END","487","-1","8","380100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","243","END","488","-1","8","327900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","244","END","506","-1","11","411900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","245","END","507","-1","12","402500","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","246","END","508","-1","12","362800","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","247","END","510","-1","11","393600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","248","END","511","-1","12","450900","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","249","END","512","-1","12","399300","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","250","END","514","-1","10","389600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","251","END","515","-1","11","375000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","252","END","516","-1","11","363700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","253","END","522","-1","11","386600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","254","END","523","-1","12","370200","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","255","END","524","-1","12","389400","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","256","END","526","-1","11","454400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","257","END","527","-1","12","444100","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","258","END","528","-1","12","373700","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","259","END","530","-1","10","378300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","260","END","531","-1","11","371100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","261","END","532","-1","11","356000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
