run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","710","END","1437","-1","12","374700","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","711","END","1438","-1","12","329000","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","712","END","1439","-1","11","375600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","713","END","1440","-1","11","340300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","714","END","1441","-1","11","373000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","715","END","1442","-1","11","384500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","716","END","1443","-1","11","359900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","717","END","1444","-1","11","346400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","718","END","1445","-1","11","355600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","719","END","1446","-1","11","338700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","720","END","1447","-1","12","362300","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","721","END","1448","-1","12","352100","true","true","false","false","true","false","68","constraint # = 12 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","722","END","1449","-1","11","375800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","723","END","1450","-1","11","327500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","724","END","1451","-1","11","368900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","725","END","1452","-1","11","328200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","726","END","1453","-1","11","357000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","727","END","1454","-1","11","338900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","728","END","1455","-1","11","483400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-1","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","729","END","1456","-1","11","333000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","1","END","126","-1","6","1961300","true","true","false","false","true","false","68","constraint # = 6 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","2","END","158","-1","7","471100","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","3","END","190","-1","7","586300","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","4","END","206","-1","7","499500","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","5","END","222","-1","7","464500","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","6","END","230","-1","7","548200","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","7","END","238","-1","7","564400","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","8","END","242","-1","7","414700","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","9","END","246","-1","7","426400","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","10","END","248","-1","7","416100","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","11","END","250","-1","7","457100","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","12","END","251","-1","7","432400","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","13","END","252","-1","7","623600","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","14","END","268","-1","8","458600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","15","END","284","-1","8","549200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","16","END","292","-1","9","774400","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","17","END","294","-1","9","1186900","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","18","END","295","-1","10","2302300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","19","END","296","-1","10","1086500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","20","END","297","-1","10","432100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","21","END","298","-1","10","411800","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","22","END","300","-1","8","514700","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","23","END","301","-1","9","495700","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","24","END","302","-1","9","410000","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","25","END","308","-1","9","418100","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","26","END","310","-1","10","417700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","27","END","312","-1","10","417700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","28","END","313","-1","10","446500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","29","END","314","-1","10","421800","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","30","END","315","-1","11","433100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","31","END","316","-1","11","1252400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","32","END","317","-1","11","567800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
